gene_id	gene_index	start_position	end_position	length	n_variants
gene_0	0	0	37270	37270	200
gene_1	1	1037270	1074164	36894	200
gene_2	2	2074164	2111455	37291	200
gene_3	3	3111455	3148894	37439	200
gene_4	4	4148894	4185702	36808	200
gene_5	5	5185702	5218385	32683	200
gene_6	6	6218385	6253512	35127	200
gene_7	7	7253512	7286949	33437	200
gene_8	8	8286949	8322731	35782	200
gene_9	9	9322731	9354707	31976	200
gene_10	10	10354707	10384841	30134	200
gene_11	11	11384841	11422814	37973	200
gene_12	12	12422814	12454518	31704	200
gene_13	13	13454518	13485415	30897	200
gene_14	14	14485415	14519022	33607	200
gene_15	15	15519022	15555946	36924	200
gene_16	16	16555946	16591704	35758	200
gene_17	17	17591704	17630821	39117	200
gene_18	18	18630821	18663707	32886	200
gene_19	19	19663707	19696694	32987	200
gene_20	20	20696694	20735930	39236	200
gene_21	21	21735930	21774462	38532	200
gene_22	22	22774462	22811075	36613	200
gene_23	23	23811075	23849529	38454	200
gene_24	24	24849529	24888479	38950	200
gene_25	25	25888479	25921123	32644	200
gene_26	26	26921123	26955325	34202	200
gene_27	27	27955325	27987797	32472	200
gene_28	28	28987797	29022332	34535	200
gene_29	29	30022332	30054659	32327	200
gene_30	30	31054659	31091763	37104	200
gene_31	31	32091763	32127853	36090	200
gene_32	32	33127853	33164023	36170	200
gene_33	33	34164023	34199032	35009	200
gene_34	34	35199032	35238468	39436	200
gene_35	35	36238468	36276253	37785	200
gene_36	36	37276253	37307300	31047	200
gene_37	37	38307300	38343871	36571	200
gene_38	38	39343871	39379104	35233	200
gene_39	39	40379104	40413930	34826	200
gene_40	40	41413930	41448362	34432	200
gene_41	41	42448362	42481449	33087	200
gene_42	42	43481449	43520320	38871	200
gene_43	43	44520320	44551032	30712	200
gene_44	44	45551032	45583961	32929	200
gene_45	45	46583961	46616512	32551	200
gene_46	46	47616512	47652018	35506	200
gene_47	47	48652018	48684527	32509	200
gene_48	48	49684527	49719153	34626	200
gene_49	49	50719153	50749865	30712	200
gene_50	50	51749865	51780887	31022	200
gene_51	51	52780887	52814531	33644	200
gene_52	52	53814531	53849533	35002	200
gene_53	53	54849533	54881596	32063	200
gene_54	54	55881596	55919969	38373	200
gene_55	55	56919969	56958489	38520	200
gene_56	56	57958489	57996896	38407	200
gene_57	57	58996896	59032611	35715	200
gene_58	58	60032611	60062853	30242	200
gene_59	59	61062853	61098928	36075	200
gene_60	60	62098928	62130034	31106	200
gene_61	61	63130034	63161387	31353	200
gene_62	62	64161387	64198080	36693	200
gene_63	63	65198080	65236040	37960	200
gene_64	64	66236040	66267638	31598	200
gene_65	65	67267638	67299081	31443	200
gene_66	66	68299081	68332141	33060	200
gene_67	67	69332141	69364678	32537	200
gene_68	68	70364678	70396766	32088	200
gene_69	69	71396766	71433338	36572	200
gene_70	70	72433338	72465550	32212	200
gene_71	71	73465550	73495592	30042	200
gene_72	72	74495592	74531065	35473	200
gene_73	73	75531065	75562575	31510	200
gene_74	74	76562575	76595386	32811	200
gene_75	75	77595386	77634602	39216	200
gene_76	76	78634602	78666094	31492	200
gene_77	77	79666094	79705222	39128	200
gene_78	78	80705222	80738902	33680	200
gene_79	79	81738902	81776047	37145	200
gene_80	80	82776047	82814625	38578	200
gene_81	81	83814625	83850191	35566	200
gene_82	82	84850191	84885390	35199	200
gene_83	83	85885390	85920014	34624	200
gene_84	84	86920014	86952807	32793	200
gene_85	85	87952807	87990082	37275	200
gene_86	86	88990082	89026006	35924	200
gene_87	87	90026006	90064924	38918	200
gene_88	88	91064924	91099437	34513	200
gene_89	89	92099437	92138344	38907	200
gene_90	90	93138344	93177687	39343	200
gene_91	91	94177687	94217050	39363	200
gene_92	92	95217050	95247711	30661	200
gene_93	93	96247711	96287473	39762	200
gene_94	94	97287473	97320562	33089	200
gene_95	95	98320562	98359221	38659	200
gene_96	96	99359221	99397794	38573	200
gene_97	97	100397794	100437265	39471	200
gene_98	98	101437265	101474378	37113	200
gene_99	99	102474378	102511877	37499	200
